ID,NOM,Hommes,Femmes
01,Ain,"80,5","86,3"
02,Aisne,"76,7","83,2"
03,Allier,"77,9","84,8"
04,Alpes-de-Haute-Provence,79,"84,6"
05,Hautes-Alpes,"80,1","86,2"
06,Alpes-Maritimes,"79,8","85,3"
07,Ardèche,"79,5","85,2"
08,Ardennes,"77,9","83,3"
09,Ariège,"78,1","85,1"
10,Aube,"78,2","84,8"
11,Aude,"78,2","84,6"
12,Aveyron,"79,8","85,9"
13,Bouches-du-Rhône,"79,8","85,7"
14,Calvados,"78,8","85,1"
15,Cantal,"79,4","83,8"
16,Charente,"78,6","85,1"
17,Charente-Maritime,"78,5","84,9"
18,Cher,"77,6","83,7"
19,Corrèze,79,"84,9"
2A,Corse-du-Sud,"80,6","85,7"
2B,Haute-Corse,"79,3","85,8"
21,Côte-d'Or,"79,7","85,8"
22,Côtes-d'Armor,78,"84,3"
23,Creuse,"77,3",83
24,Dordogne,"78,5","85,2"
25,Doubs,"79,6",85
26,Drôme,"79,9","85,6"
27,Eure,"78,2","84,6"
28,Eure-et-Loir,"78,6","84,4"
29,Finistère,"77,5","84,3"
30,Gard,"79,2","84,9"
31,Haute-Garonne,"81,3","86,2"
32,Gers,"79,1","85,9"
33,Gironde,"80,1","85,9"
34,Hérault,"79,9","85,4"
35,Ille-et-Vilaine,"79,3",86
36,Indre,78,"84,4"
37,Indre-et-Loire,"80,3","86,3"
38,Isère,81,"86,2"
39,Jura,"79,4","85,1"
40,Landes,"79,6","85,5"
41,Loir-et-Cher,"79,3","85,1"
42,Loire,"79,8","85,5"
43,Haute-Loire,"78,7","85,4"
44,Loire-Atlantique,"79,3","85,5"
45,Loiret,"79,7","85,3"
46,Lot,80,"85,3"
47,Lot-et-Garonne,"79,9","85,4"
48,Lozère,"77,4","84,2"
49,Maine-et-Loire,"80,3","85,9"
50,Manche,"78,2","85,1"
51,Marne,"77,8","84,3"
52,Haute-Marne,"77,7","84,9"
53,Mayenne,"79,5","85,6"
54,Meurthe-et-Moselle,"78,9","84,1"
55,Meuse,"77,4","84,2"
56,Morbihan,"78,1","84,8"
57,Moselle,"78,4","84,2"
58,Nièvre,"76,9","83,9"
59,Nord,"77,2","83,6"
60,Oise,"78,3","84,6"
61,Orne,"78,3","85,4"
62,Pas-de-Calais,"75,8","83,4"
63,Puy-de-Dôme,"79,3","84,9"
64,Pyrénées-Atlantiques,"80,2","85,9"
65,Hautes-Pyrénées,"78,8",85
66,Pyrénées-Orientales,"78,8","85,3"
67,Bas-Rhin,"79,8",85
68,Haut-Rhin,"79,6","84,8"
69,Rhône,81,"86,4"
70,Haute-Saône,"78,5",84
71,Saône-et-Loire,"79,3","85,3"
72,Sarthe,"79,6","85,5"
73,Savoie,"80,4","85,8"
74,Haute-Savoie,"80,7","85,7"
75,Paris,"81,5","86,4"
76,Seine-Maritime,"77,6","84,3"
77,Seine-et-Marne,"79,7","84,8"
78,Yvelines,"81,6","86,1"
79,Deux-Sèvres,"79,4","85,2"
80,Somme,"76,9","83,6"
81,Tarn,81,86
82,Tarn-et-Garonne,"80,1","85,3"
83,Var,"79,7","85,5"
84,Vaucluse,"79,3",85
85,Vendée,"78,8","85,8"
86,Vienne,"79,8","85,7"
87,Haute-Vienne,"79,3","85,6"
88,Vosges,"77,6",84
89,Yonne,"77,3","84,3"
90,Territoire de Belfort,"79,2","84,9"
91,Essonne,"80,9","85,7"
92,Hauts-de-Seine,"81,7","86,4"
93,Seine-Saint-Denis,"79,8","84,8"
94,Val-de-Marne,81,"86,3"
95,Val-d'Oise,"79,9","85,3"
