id;nom;POP_T_1968;POP_T_2014;EVOL
01;Ain;338752;626037,3706;184,8069888
02;Aisne;526184;539567,3205;102,5434678
03;Allier;385408;342764,6225;88,93552352
04;Alpes-de-Haute-Provence;105348;161724,4333;153,514479
05;Hautes-Alpes;92104;139897,1367;151,8904029
06;Alpes-Maritimes;723524;1083372,997;149,7355992
07;Ardèche;259580;322312,5429;124,16694
08;Ardennes;308308;279511,9309;90,65996695
09;Ariège;138972;152461,1665;109,7063916
10;Aube;270908;308048,9327;113,7097955
11;Aude;276572;365466,4524;132,1415228
12;Aveyron;281664;278773,0756;98,97362659
13;Bouches-du-Rhône;1471284;2006032,819;136,3457238
14;Calvados;516812;691740,9431;133,8476938
15;Cantal;169792;146560,1062;86,3174391
16;Charente;330188;353514,299;107,0645508
17;Charente-Maritime;484668;637181,519;131,4676271
18;Cher;304400;310204,6258;101,9069073
19;Corrèze;237884;241695,071;101,6020712
2A;Corse-du-Sud;89100;151641,2347;170,1921826
2B;Haute-Corse;120680;172556,7253;142,9870114
21;Côte-d'Or;421564;531109,4264;125,9854794
22;Côtes-d'Armor;506700;598016,1396;118,0217367
23;Creuse;155376;120608,7707;77,62380976
24;Dordogne;376360;416524,9347;110,6719457
25;Doubs;427952;534427,5389;124,8802527
26;Drôme;341300;499346,1222;146,307097
27;Eure;383372;598109,8729;156,0129255
28;Eure-et-Loir;301996;433654,7978;143,5962059
29;Finistère;767516;906459,2278;118,1029748
30;Gard;481232;736498,8439;153,0444451
31;Haute-Garonne;689876;1317574,715;190,9871796
32;Gers;180860;190415,501;105,2833689
33;Gironde;1004404;1525878,037;151,9187535
34;Hérault;589816;1107166,035;187,7138015
35;Ille-et-Vilaine;650020;1032065,171;158,7743717
36;Indre;247060;226122,2188;91,52522414
37;Indre-et-Loire;436120;604354,234;138,5752165
38;Isère;765380;1243482,943;162,4660879
39;Jura;233080;260647,8279;111,8276248
40;Landes;277244;400997,3123;144,6369668
41;Loir-et-Cher;267336;333561,5158;124,7723897
42;Loire;723120;756983,7958;104,6830119
43;Haute-Loire;206452;226769,4695;109,8412558
44;Loire-Atlantique;858800;1346712,775;156,813318
45;Loiret;432500;669471,1453;154,7910162
46;Lot;149784;173517,6198;115,8452303
47;Lot-et-Garonne;290464;333272,9527;114,7381268
48;Lozère;77268;76380,42606;98,85130462
49;Maine-et-Loire;583904;806000,0912;138,0364052
50;Manche;451944;500011,3028;110,6356767
51;Marne;484960;570814,8524;117,7034915
52;Haute-Marne;214956;180798,1991;84,10939871
53;Mayenne;251660;307569,3691;122,2162319
54;Meurthe-et-Moselle;703668;731993,1294;104,0253542
55;Meuse;210364;191590,4735;91,07569429
56;Morbihan;540448;741493,1797;137,1997268
57;Moselle;968456;1044827,926;107,8859469
58;Nièvre;245816;213662,763;86,91979489
59;Nord;2415156;2603439,741;107,7959246
60;Oise;539996;818372,6337;151,5516103
61;Orne;288640;287823,1386;99,71699648
62;Pas-de-Calais;1395008;1472172,666;105,5314855
63;Puy-de-Dôme;547536;643903,9199;117,6002893
64;Pyrénées-Atlantiques;507236;667080,7472;131,5128948
65;Hautes-Pyrénées;225724;228791,9845;101,3591751
66;Pyrénées-Orientales;281844;466100,8881;165,3754872
67;Bas-Rhin;829068;1113776,202;134,340754
68;Haut-Rhin;583948;760302,179;130,2003225
69;Rhône;1318556;1802133,959;136,6748139
70;Haute-Saône;212772;238147,408;111,9261031
71;Saône-et-Loire;551860;555806,7808;100,7151779
72;Sarthe;461072;568584,4345;123,3179275
73;Savoie;289304;426877,2343;147,5531739
74;Haute-Savoie;375540;783248,8682;208,5660298
75;Paris;2573732;2220809,485;86,28751887
76;Seine-Maritime;1109656;1257909,999;113,3603567
77;Seine-et-Marne;607528;1377638,973;226,7613958
78;Yvelines;855304;1421569,711;166,2063677
79;Deux-Sèvres;326576;373259,5327;114,2948449
80;Somme;511436;571717,2239;111,7866603
81;Tarn;333700;384833,32;115,3231405
82;Tarn-et-Garonne;182492;252675,8515;138,4585908
83;Var;558112;1038246,246;186,0282964
84;Vaucluse;355184;553917,777;155,952345
85;Vendée;419400;661898,6005;157,8203625
86;Vienne;339972;433068,8002;127,383667
87;Haute-Vienne;341264;375916,1916;110,1540718
88;Vosges;387272;373668,2379;96,48728488
89;Yonne;282128;341936,9007;121,1992077
90;Territoire de Belfort;117836;144238,6441;122,406263
91;Essonne;673824;1268463,677;188,2485154
92;Hauts-de-Seine;1459320;1597883,546;109,4950762
93;Seine-Saint-Denis;1252540;1570997,211;125,4249135
94;Val-de-Marne;1119508;1365040,056;121,9321395
95;Val-d'Oise;693248;1205579,43;173,903052
FR;Total France;49654552;64027788,18;128,9464623
